manufacturer,name,category,subcategory,gwp_total,gwp_use_ratio,yearly_tec,lifetime,use_location,report_date,sources,sources_hash,gwp_error_ratio,gwp_manufacturing_ratio,weight,assembly_location,screen_size,server_type,hard_drive,memory,number_cpu,height,added_date,add_method,gwp_transport_ratio,gwp_eol_ratio,gwp_electronics_ratio,gwp_battery_ratio,gwp_hdd_ratio,gwp_ssd_ratio,gwp_othercomponents_ratio,comment
Apple,iPhone 14 Pro Max with 128GB,Workplace,Smartphone,73.0,0.17,,3.5,WW,September 7 2022,https://www.apple.com/environment/pdf/products/iphone/iPhone_14_Pro_Max_PER_Sept2022.pdf,7b25ef00903bbc8960303c5c82bffed3,,0.79,,,,,128GB SSD,,,,2022-10-18,Apple Auto Parser,0.04,0.01,,,,,,iPhone 14 Pro Max  128GB (73kgCO2eq) - iPhone 14 Pro Max  256GB (80kgCO2eq) - iPhone 14 Pro Max  512GB (93kgCO2eq) - iPhone 14 Pro Max  1TB (124kgCO2eq) -
Apple,iPhone 14 Pro with 128GB,Workplace,Smartphone,65.0,0.15,,3.5,WW,September 7 2022,https://www.apple.com/environment/pdf/products/iphone/iPhone_14_Pro_PER_Sept2022.pdf,752239938d6195931dcace5ac10f6eec,,0.81,,,,,128GB SSD,,,,2022-10-18,Apple Auto Parser,0.03,0.01,,,,,,iPhone 14 Pro  128GB (65kgCO2eq) - iPhone 14 Pro  256GB (71kgCO2eq) - iPhone 14 Pro  512GB (84kgCO2eq) - iPhone 14 Pro  1TB (116kgCO2eq) -
Apple,iPhone 14 with 128GB,Workplace,Smartphone,61.0,0.18,,3.5,WW,September 7 2022,https://www.apple.com/environment/pdf/products/iphone/iPhone_14_PER_Sept2022.pdf,8a7232fde90242250c29e28e1494b796,,0.79,,,,,128GB SSD,,,,2022-10-18,Apple Auto Parser,0.02,0.01,,,,,,iPhone 14  13128GB (61kgCO2eq) - iPhone 14  256GB (67kgCO2eq) - iPhone 14  512GB (83kgCO2eq) -
Apple,iPhone 8 256GB,Workplace,Smartphone,71,0.16,,3,WW,September 2017,https://www.apple.com/environment/pdf/products/iphone/iPhone_8_PER_sept2017.pdf,1f2b0f93a11acd421bba0ca725dad7b2,0.0000,0.8000,,,,,256GB,,,,20-01-2022,Manual,,,,,,,,
Apple,iPhone 8 64GB,Workplace,Smartphone,57,0.16,,3,WW,September 2017,https://www.apple.com/environment/pdf/products/iphone/iPhone_8_PER_sept2017.pdf,1f2b0f93a11acd421bba0ca725dad7b2,0.0000,0.8000,,,,,64GB,,,,20-01-2022,Manual,,,,,,,,
Apple,iPhone SE - Gen 2 128GB,Workplace,Smartphone,62,0.12,,3,WW,April 2020,https://www.apple.com/environment/pdf/products/iphone/iPhone_SE_PER_April2020.pdf,83edd642b9f2a78d7ef86c230050bdcb,0.0000,0.8400,,,,,128GB,,,,20-01-2022,Manual,,,,,,,,
Apple,iPhone SE - Gen 2 256GB,Workplace,Smartphone,73,0.12,,3,WW,April 2020,https://www.apple.com/environment/pdf/products/iphone/iPhone_SE_PER_April2020.pdf,83edd642b9f2a78d7ef86c230050bdcb,0.0000,0.8400,,,,,256GB,,,,20-01-2022,Manual,,,,,,,,
Apple,iPhone SE - Gen 2 64GB,Workplace,Smartphone,57,0.12,,3,WW,April 2020,https://www.apple.com/environment/pdf/products/iphone/iPhone_SE_PER_April2020.pdf,83edd642b9f2a78d7ef86c230050bdcb,0.0000,0.8400,,,,,64GB,,,,20-01-2022,Manual,,,,,,,,
Apple,iPhone SE (3rd generation) with 64GB,Workplace,Smartphone,46.0,0.13,,3.5,WW,March 18 2022,https://www.apple.com/environment/pdf/products/iphone/iPhone_SE_PER_March2022.pdf,f1db2e9ef82a87cdb0adc64b8543b0ed,,0.82,,,,,64GB SSD,,,,2022-10-18,Apple Auto Parser,0.04,0.01,,,,,,iPhone SE (3rd generation) 64GB (46kgCO2eq) - iPhone SE (3rd generation) 128GB (50kgCO2eq) - iPhone SE (3rd generation) 256GB (58kgCO2eq) -
Apple,iPod touch (7th generation),Home,Entertainment,32.0,,,3,WW,May 28 2019,https://www.apple.com/environment/pdf/products/ipod/iPodtouch_PER_may2019.pdf,930cb999d777dfba369485b835fdea16,,,,,,,,,,,2022-10-18,Apple Auto Parser,,,,,,,,iPod touch (7th generation)  32GB (32kgCO2eq) - iPod touch (7th generation)  128GB (38kgCO2eq) - iPod touch (7th generation)  256GB (48kgCO2eq) -
Apple,Mac mini (M1 2020) with 256GB,Workplace,Desktop,172.0,0.39,,3.5,WW,November 10 2020,https://www.apple.com/environment/pdf/products/desktops/Macmini_PER_Nov2020.pdf,6a68c53e9ee93ebfe10df02d4cfaf527,,0.54,,,,,256GB SSD,,,,2022-10-18,Apple Auto Parser,0.06,0.01,,,,,,
Apple,Mac mini with M2 with 256GB,Workplace,Desktop,112.0,0.36,,3.5,WW,January 17 2023,https://www.apple.com/environment/pdf/products/desktops/Mac_mini_PER_Jan2023.pdf,a3d2d81d79c64aa2adcf25ba510e78cb,,0.63,,,,,256GB SSD,,,,2023-02-23,Apple Auto Parser,0.01,0.01,,,,,,Mac mini 256GB (112kgCO2eq) - Mac mini 512GB (126kgCO2eq) - Mac mini 512GB (150kgCO2eq) -
Apple,Mac Pro (2.5GHz 28-core CPU and Radeon Pro Vega II Duo GPU and Afterburner card) with 1.5TB memory 4TB storage - 2019,Workplace,Workstation,6994,0.67,,5,WW,December 2019,https://www.apple.com/environment/pdf/products/desktops/Mac_Pro_PER_Dec2019.pdf,9628654b126f8e46a1a0b44b582f5cb0,0.0000,0.26,,,,,SSD 1.5TB,,,,02-06-2022,Manual,,,,,,,,
Apple,Mac Pro (3.5GHz 8-core CPU and Radeon Pro 580X GPU) with 32GB memory 256GB storage - 2019,Workplace,Workstation,2765,0.67,,5,WW,December 2019,https://www.apple.com/environment/pdf/products/desktops/Mac_Pro_PER_Dec2019.pdf,9628654b126f8e46a1a0b44b582f5cb0,0.0000,0.26,,,,,SSD 256GB,,,,20-10-2021,Manual,,,,,,,,
Apple,Mac Pro 3,Workplace,Desktop,2765.0,0.67,,4,WW,December 10 2019,https://www.apple.com/environment/pdf/products/desktops/Mac_Pro_PER_Dec2019.pdf,9628654b126f8e46a1a0b44b582f5cb0,,0.26,,,,,,,,,2022-10-18,Apple Auto Parser,0.06,0.01,,,,,,
Apple,Mac Studio with Apple M1 Max 32GB memory and 512GB,Workplace,Desktop,262.0,0.34,,3.5,WW,March 18 2022,https://www.apple.com/environment/pdf/products/desktops/Mac_Studio_PER_March2022.pdf,9bd582c4f24746a7ca7c8d98617ef275,,0.63,,,,,32GB SSD,,,,2022-10-18,Apple Auto Parser,0.02,0.01,,,,,,
Apple,MacBook Air (M1 2020) with 256GB,Workplace,Laptop,161.0,0.15,,3.5,WW,November 10 2020,https://www.apple.com/environment/pdf/products/notebooks/13-inch_MacBookAir_PER_Nov2020.pdf,6aeab656ce3f92357d0725ce4abe9592,,0.76,,,13.0,,256GB SSD,,,,2022-10-18,Apple Auto Parser,0.08,0.01,,,,,,
Apple,MacBook Air (M2 2022) with 256GB,Workplace,Laptop,147.0,0.22,,3.5,WW,June 6 2022,https://www.apple.com/environment/pdf/products/notebooks/M2_MacBook_Air_PER_June2022.pdf,bd155eb641d80d0e08a46cce2e857b36,,0.69,,,,,256GB SSD,,,,2022-10-18,Apple Auto Parser,0.08,0.01,,,,,,
Apple,MacBook Pro (M2 2022) with 256GB,Workplace,Laptop,167.0,0.2,,3.5,WW,June 6 2022,https://www.apple.com/environment/pdf/products/notebooks/13-inch_MacBook_Pro_PER_June2022.pdf,2cf3adc4e86ea7b3bcd7224d4e015c70,,0.71,,,13.0,,256GB SSD,,,,2022-10-18,Apple Auto Parser,0.08,0.01,,,,,,
Apple,Pro Display XDR with Pro Stand,Workplace,Monitor,974.0,0.42,,3.5,WW,December 4 2019,https://www.apple.com/environment/pdf/products/desktops/Pro_Display_XDR_PER_Dec2019.pdf,73965dce31c2c387cacd883bd3fe295a,,0.51,,,,,,,,,2022-10-18,Apple Auto Parser,0.06,0.01,,,,,,
Asus,Mini PC PB60,Workplace,Desktop,275,0.4620,60.53,4,,2019,https://csr.asus.com/english/file/PEP_Mini-PC_PB60.pdf,447e5e41cd0297cea1fb13dfad61ed05,0.0000,0.4160,,,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Asus,Notebook C423,Workplace,Laptop,113,0.3220,,4,,2019,https://csr.asus.com/english/file/PEP_Notebook_C423.pdf,245e10cccf7837886aa2e9073ef2261a,0.0000,,,,14,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Dell,AW2518H Monitor,Workplace,Monitor,626,0.2570,50.9655,6,EU,December 2018,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-AW2518H-monitor.pdf,d433e95cc2e5d14ccbf4ce8f25eec60b,0.1693,0.6070,11.06,CN,25,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Dell,AW2518HF Monitor,Workplace,Monitor,577,0.1930,35.2155,6,EU,December 2018,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-AW2518HF-monitor.pdf,14d6e6af1a58519b8ef1727f4484984a,0.1820,0.6590,11.06,CN,25,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Dell,AW3418DW Monitor,Workplace,Monitor,880,0.4100,114.7155,6,EU,December 2018,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-AW3418DW-monitor.pdf,0e6824e3ea21cc450964bf83ff93bb3e,0.1477,0.4610,18.791,CN,34,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Dell,AW3418HW Monitor,Workplace,Monitor,934,0.3240,95.9655,6,EU,December 2018,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-AW3418HW-monitor.pdf,cb47dc629be698d49fd3d6dbe8f778af,0.1563,0.5270,18.361,CN,34,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Dell,C1422H Monitor,Workplace,Monitor,442.0,0.154,20.1,6.0,EU,August 2021,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/c1422h-monitor-pcf-datasheet.pdf,c021b1d45d6236e5d9309d5c5e9efb6a,0.224,0.821,0.59,China,14.0,,,,,,2022-04-07,Dell Auto Parser,0.023,0.001,,,,,,
Dell,C2422HE Monitor (without stand),Workplace,Monitor,584.0,0.262,48.6,6.0,EU,Feb 2021,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/dell-c2422he-wost-monitor-pcf-datasheet.pdf,0e4ab52594de6c2d133b258462f1f960,0.2089,0.671,4.33,China,23.0,,,,,,2022-04-07,Dell Auto Parser,0,0,,,,,,
Dell,C2422HE Monitor,Workplace,Monitor,602.0,0.253,48.6,6.0,EU,Feb 2021,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/dell-c2422he-monitor-pcf-datasheet.pdf,207cdea0a6fb08993e8d17edec55c96f,0.2143,0.666,6.12,China,23.0,,,,,,2022-04-07,Dell Auto Parser,0,0,,,,,,
Dell,C2423H Monitor,Workplace,Monitor,570.0,0.21899999999999997,36.88,6.0,EU,September 2021,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/dell-c2423h-monitor-pcf-datasheet.pdf,3ba0c699812171c9b94712fa3f3a51ed,0.2053,0.644,5.59,China,23.0,,,,,,2022-04-07,Dell Auto Parser,0.129,0.008,,,,,,
Dell,C2722DE Monitor,Workplace,Monitor,642.0,0.264,53.71,6.0,EU,Feb 2021,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/dell-c2722de-monitor-pcf-datasheet.pdf,7a5b92c73740946b01687372a1d4254c,0.1682,0.624,8.8,China,27.0,,,,,,2022-04-07,Dell Auto Parser,0,0,,,,,,
Dell,C2723H Monitor,Workplace,Monitor,620.0,0.205,37.77,6.0,EU,October 2021,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/dell-c2723h-monitor-pcf-datasheet.pdf,c10fac09b4a850c6c30f53e979b2db06,0.2097,0.642,6.8,China,27.0,,,,,,2022-04-07,Dell Auto Parser,0.14400000000000002,0.009000000000000001,,,,,,
Dell,C3422WE Monitor,Workplace,Monitor,790.0,0.299,75.17,6.0,EU,Feb 2021,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/dell-c3422we-monitor-pcf-datasheet.pdf,f6070356e5799241f641fd2bf88ea208,0.1633,0.586,10.8,China,34.0,,,,,,2022-04-07,Dell Auto Parser,0,0,,,,,,
Dell,C5519Q Monitor,Workplace,Monitor,2070.0,0.408,269.72,6.0,EU,August 2021,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/dell-c5519q-monitor-pcf-datasheet.pdf,d7464655630a74a8be4be3f0f4ebcd08,0.1657,0.371,20.5,China,54.0,,,,,,2022-04-07,Dell Auto Parser,0.21,0.012,,,,,,
Dell,C5522QT Monitor,Workplace,Monitor,1530.0,0.366,177.61,6.0,EU,March 2021,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/c5522qt-monitor-pcf-datasheet.pdf,84a44afd10a0b2568b8f96ee7251db42,0.1503,0.45299999999999996,42.0,China,55.0,,,,,,2022-04-07,Dell Auto Parser,0,0,,,,,,
Dell,C6522QT Monitor,Workplace,Monitor,2060.0,0.465,304.41,6.0,EU,March 2021,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/c6522qt-monitor-pcf-datasheet.pdf,3e22a43a6f6adcb9c077040e89bc8db6,0.135,0.387,44.2,China,65.0,,,,,,2022-04-07,Dell Auto Parser,0,0,,,,,,
Dell,C7520QT Monitor,Workplace,Monitor,2770.0,0.339,298.83,6.0,EU,February 2021,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/c7520qt-monitor.pdf,6ae9c06cda485bc2dc0c6bed5233322a,0.5162,0.508,64.0,China,75.0,,,,,,2022-04-07,Dell Auto Parser,0,0,,,,,,
Dell,C8618QT Monitor,Workplace,Monitor,3490.0,0.496,552.97,6.0,EU,February 2021,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/c8618qt-monitor.pdf,ce24a17dd0ce5035dcb85938fd79127d,0.1507,0.282,123.0,China,86.0,,,,,,2022-04-07,Dell Auto Parser,0,0,,,,,,
Dell,Chromebook 3100 2-in-1,Workplace,Desktop,335.0,0.083,13.34,4.0,EU,August 2019,https://www.delltechnologies.com/asset/en-us/products/laptops-and-2-in-1s/technical-support/chromebook_3400.pdf,ebe6f726b71f43313857f2f638902f9f,0.197,0.882,1.6,China,14.0,,,,,,2022-09-08,Dell Auto Parser,,,,,,,,
Dell,Chromebook 3100,Workplace,Desktop,266.0,0.085,10.64,4.0,EU,August 2019,https://www.delltechnologies.com/asset/en-us/products/laptops-and-2-in-1s/technical-support/chromebook_3100.pdf,f647b66f0d218e3185e0fdddf37054c0,0.188,,1.4,China,11.0,,,,,,2022-09-08,Dell Auto Parser,,,,,,,,
Dell,D7523QT Monitor,Workplace,Monitor,3570.0,0.609,512.1972,6.0,EU,April 2022,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/dell-d7523qt-monitor-pcf-datasheet.pdf,2ab6ffe7f3e85d08ac191aa3aa5a8945,0.085,0.24,57.02,China,75.0,,,,,,2022-09-08,Dell Auto Parser,0.14,0.011,,,,,,
Dell,E1715S Monitor,Workplace,Monitor,335.0,0.227,24.1,6.0,EU,November 2018,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/e1715s_monitor_pcf_datasheet.pdf,c5c5bb663d575b5a46d907016cbc9a2e,0.197,0.698,3.494,China,17.0,,,,,,2022-04-07,Dell Auto Parser,0,0,,,,,,
Dell,E1916H Monitor,Workplace,Monitor,433.0,0.266,36.62,6.0,EU,June 2019,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/e1916h_monitor_pcf_datasheet.pdf,32ef6077321b19f4c0fe9682470ff609,0.1986,0.69,3.02,China,18.0,,,,,,2022-04-07,Dell Auto Parser,0,0,,,,,,
Dell,E1916HE Monitor,Workplace,Monitor,401,0.2120,27.003,6,EU,December 2018,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-E1916HE-monitor.pdf,f35e321e3623aa1af130fc1cf6b9182f,0.2045,0.7220,3.775,CN,18,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Dell,E1916HV Monitor,Workplace,Monitor,406,0.2100,27.003,6,EU,December 2018,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-E1916HV-monitor.pdf,505e603553846d1c45bf29b71e2a2026,0.2044,0.7170,4.0244,CN,19,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Dell,E1920H Monitor,Workplace,Monitor,352.0,0.187,21.02,6.0,EU,January 2020,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/e1920h-monitor-pcf-datasheet.pdf,339fbc1e91ee15e3c1388174a3d60af3,0.2358,0.8059999999999999,2.624,China,18.0,,,,,,2022-04-07,Dell Auto Parser,0,0,,,,,,
Dell,E2016H Monitor,Workplace,Monitor,423,0.2240,30.1905,6,EU,December 2018,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-E2016H-monitor.pdf,60d21274a6b285f00fa41db3def2d16b,0.2009,0.7080,3.91,CN,20,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Dell,E2016HV Monitor,Workplace,Monitor,426,0.2640,35.8155,6,EU,December 2018,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-E2016HV-monitor.pdf,a417dfcefccd6390ced7339d28d3562c,0.1925,0.6760,3.68,CN,20,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Dell,E2020H Monitor,Workplace,Monitor,401.0,0.187,23.83,6.0,EU,January 2020,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/e2020h-monitor-pcf-datasheet.pdf,abe7ebbd758312c82388df15b8b82a6b,0.2494,0.763,2.63,China,19.0,,,,,,2022-04-07,Dell Auto Parser,0,0,,,,,,
Dell,E2216H Monitor,Workplace,Monitor,441,0.2540,35.5995,6,EU,December 2018,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-E2216H-monitor.pdf,b5b6104f35ce96516898c368130759b1,0.1905,0.6740,4.574,CN,21,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Dell,E2216HV Monitor,Workplace,Monitor,440,0.2540,35.5995,6,EU,December 2018,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-E2216HV-monitor.pdf,7a69bc68a22fb5f70c30906a266cf2ff,0.1955,0.6830,4.015,CN,21,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Dell,E2218HN Monitor,Workplace,Monitor,448.0,,35.8155,6.0,EU,December 2018,https://i.dell.com/sites/csdocuments/Shared-Content_data-Sheets_Documents/en/E2218HN-Monitor.pdf,27d8bd35d68423a3ecf9ae7f60b7ab8b,0.192,0.677,4.574,China,21.0,,,,,,2022-09-08,Dell Auto Parser,,,,,,,,
Dell,E2219HN Monitor,Workplace,Monitor,361.0,0.25,28.7,6.0,EU,November 2018,https://i.dell.com/sites/csdocuments/Shared-Content_data-Sheets_Documents/en/E2219HN-Monitor.pdf,8afd26d17134f65151283b8175b6eed8,0.219,0.7010,2.183,China,22.0,,,,,,2022-09-08,Dell Auto Parser,,,,,,,,
Dell,E2220H Monitor,Workplace,Monitor,411.0,0.232,30.31,6.0,EU,January 2020,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/e2220h-monitor-pcf-datasheet.pdf,0e205ef41c626f978c8c6704b02f8a4c,0.2117,0.708,3.1,China,21.0,,,,,,2022-04-07,Dell Auto Parser,0,0,,,,,,
Dell,E2221HN Monitor,Workplace,Monitor,411.0,0.227,29.57,6.0,EU,September 2020,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/e2221hn-monitor-pcf-datasheet.pdf,4c305096e000977217a9d4fabf16c339,0.2165,0.7190000000000001,3.108,China,21.0,,,,,,2022-04-07,Dell Auto Parser,0,0,,,,,,
Dell,E2222H Monitor,Workplace,Monitor,485.0,0.263,37.99,6.0,EU,September 2021,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/dell-e2222h-monitor-pcf-datasheet.pdf,cb4c60cea4526224e1a3f9a2134e4281,0.2371,0.6609999999999999,2.59,China,21.0,,,,,,2022-04-07,Dell Auto Parser,0.071,0.004,,,,,,
Dell,E2222HS Monitor,Workplace,Monitor,551.0,0.38,66.73,6.0,EU,July 2021,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/e2222hs-monitor-pcf-datasheet.pdf,19b28e1df300cad594019acc0ba7efba,0.1797,0.574,3.37,China,21.0,,,,,,2022-04-07,Dell Auto Parser,0.044000000000000004,0.002,,,,,,
Dell,E2223HN Monitor,Workplace,Monitor,498.0,0.272,40.02,6.0,EU,October 2021,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/dell-e2223hn-monitor-pcf-datasheet.pdf,f63ebdb7927b980a69bc65a6a1bb39ac,0.243,0.654,2.6,China,21.0,,,,,,2022-04-07,Dell Auto Parser,0.069,0.004,,,,,,
Dell,E2223HV Monitor,Workplace,Monitor,498.0,0.271,40.02,6.0,EU,October 2021,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/dell-e2223hv-monitor-pcf-datasheet.pdf,50bd0daaefdf8ec755168b43c03c01f9,0.239,0.655,2.6,China,21.0,,,,,,2022-04-07,Dell Auto Parser,0.069,0.004,,,,,,
Dell,E2316H Monitor,Workplace,Monitor,459,0.2720,39.5655,6,EU,December 2018,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-E2316H-monitor.pdf,458e89b3050b2a4388f96f991762e524,0.1830,0.6520,5.062,CN,23,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Dell,E2318H Monitor,Workplace,Monitor,464,0.2690,39.5655,6,EU,December 2018,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-E2318H-monitor.pdf,ce19499c4dc4d80fce490d53a6fa7418,0.1875,0.6560,5.025,CN,23,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Dell,E2318HN Monitor,Workplace,Monitor,464,0.2680,39.5655,6,EU,December 2018,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-E2318HN-monitor.pdf,fdabd3a223de60a7f90a0e435426d1cf,0.1832,0.6550,5.025,CN,23,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Dell,E2417H Monitor,Workplace,Monitor,496,0.2750,43.3155,6,EU,December 2018,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-E2417H-monitor.pdf,c2fdd9374347cfc67b1723e1ba812b88,0.1875,0.6470,5.77,CN,23,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Dell,E2420H Monitor,Workplace,Monitor,431.0,0.237,32.43,6.0,EU,January 2020,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/e2420h-monitor-pcf-datasheet.pdf,96d728d9ddca806f651a631c6fca0e00,0.2019,0.687,4.27,China,23.0,,,,,,2022-04-07,Dell Auto Parser,0,0,,,,,,
Dell,E2421HN Monitor,Workplace,Monitor,460.0,0.267,23.17,6.0,EU,September 2020,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/e2421hn-monitor-pcf-datasheet.pdf,d16329ac99db619832e1998373afe928,0.2065,0.667,3.774,China,23.0,,,,,,2022-04-07,Dell Auto Parser,0,0,,,,,,
Dell,E2422H Monitor,Workplace,Monitor,454.0,0.263,37.98,6.0,EU,August 2021,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/dell-e2422h-monitor-pcf-datasheet.pdf,b03f0e33d7ac8e034581475fb7af6ed8,0.2048,0.675,3.54,China,23.0,,,,,,2022-04-07,Dell Auto Parser,0.059000000000000004,0.003,,,,,,
Dell,E2422HN Monitor,Workplace,Monitor,478.0,0.296,45.15,6.0,EU,August 2021,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/dell-e2422hn-monitor-pcf-datasheet.pdf,ae576c93d66fecd63a3de85968363d35,0.1967,0.645,3.49,China,23.0,,,,,,2022-04-07,Dell Auto Parser,0.055,0.003,,,,,,
Dell,E2422HS Monitor,Workplace,Monitor,494.0,0.285,45.15,6.0,EU,August 2021,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/dell-e2422hs-monitor-pcf-datasheet.pdf,d883e2d8839e824884d8d2820ffdcdfe,0.1923,0.65,4.3,China,23.0,,,,,,2022-04-07,Dell Auto Parser,0.062,0.003,,,,,,
Dell,E2423H Monitor,Workplace,Monitor,504.0,0.27,45.15,6.0,EU,January 2022,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/dell-e2423h-monitor-pcf-datasheet.pdf,a5e8fa0f067d96d0a863c2d9f4b88dc7,0.26,0.675,3.5,China,23.0,,,,,,2022-09-08,Dell Auto Parser,0.049,0.006,,,,,,
Dell,E2423HN Monitor,Workplace,Monitor,503.0,0.267,45.15,6.0,EU,January 2022,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/dell-e2423hn-monitor-pcf-datasheet.pdf,77ec3306b83ea71e74d2d3267830066d,0.27,0.678,3.5,China,23.0,,,,,,2022-09-08,Dell Auto Parser,0.05,0.006,,,,,,
Dell,E2720H Monitor,Workplace,Monitor,497.0,0.213,33.81,6.0,EU,January 2020,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/e2720h-monitor-pcf-datasheet.pdf,6a5cab4828dd2249df3e38480f2f1356,0.2012,0.684,5.55,China,27.0,,,,,,2022-04-07,Dell Auto Parser,0,0,,,,,,
Dell,E2720HS Monitor,Workplace,Monitor,511.0,0.223,36.44,6.0,EU,January 2020,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/e2720hs-monitor-pcf-datasheet.pdf,72d26e97f288f7e7c13b600f648963e5,0.1937,0.672,5.78,China,27.0,,,,,,2022-04-07,Dell Auto Parser,0,0,,,,,,
Dell,E2722H Monitor,Workplace,Monitor,455.0,0.325,47.09,6.0,EU,August 2021,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/dell-e2722h-monitor-pcf-datasheet.pdf,faaac14b327b623caba4539b5db5973f,0.2154,0.607,4.55,China,27.0,,,,,,2022-04-07,Dell Auto Parser,0.065,0.004,,,,,,
Dell,E2722HS Monitor,Workplace,Monitor,462.0,0.32,47.09,6.0,EU,August 2021,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/dell-e2722hs-monitor-pcf-datasheet.pdf,0979671a18bf716d48c527858fb23c57,0.21,0.605,5.24,China,27.0,,,,,,2022-04-07,Dell Auto Parser,0.071,0.004,,,,,,
Dell,E2723H Monitor,Workplace,Monitor,476.0,0.29,46.53,6.0,EU,January 2022,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/dell-e2723h-monitor-pcf-datasheet.pdf,b98cc88b60d88764987631215d5c9f76,0.265,0.632,4.86,China,27.0,,,,,,2022-09-08,Dell Auto Parser,0.07,0.008,,,,,,
